3,5,32,48,56,79,82,112,117,122,131,138,144,160,172,198,0,0,0,251,0,0,283
5376,5404,5481,5484,5505,5514,5495,5475,5465,5445,5428,5304,5349,5162,0,5172,0,0,0,5225,0,0,5272
4,5,18,23,23,24,24,24,25,25,25,26,28,30,30,33,34,36,38,39,40,40,41
995,1091,1141,1165,1173,1190,1189,1210,1221,1245,1262,1276,1302,1324,0,1322,0,0,0,1313,0,0,1311
3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4
114,142,165,176,181,189,191,209,215,224,234,239,249,262,268,273,0,0,0,298,0,0,314
125,143,186,198,205,215,215,218,219,224,228,232,236,242,252,260,0,0,0,267,0,0,282
19,25,40,44,47,55,56,59,59,60,62,62,64,66,66,68,68,69,70,70,70,71,71
1397,1403,1412,1415,1417,1425,1433,1474,1492,1516,1535,1564,1581,1602,1623,1638,0,0,0,1696,0,0,1741
611,666,719,766,792,841,858,921,944,962,674,998,1060,1114,1147,1195,0,0,0,1330,0,0,1481
84,97,146,182,195,248,263,328,231,336,375,401,460,482,483,484,0,0,0,519,0,0,591
304,332,400,432,444,503,520,567,583,628,665,688,723,747,756,785,0,0,0,873,0,0,994
448,470,515,536,542,558,566,585,594,605,615,621,628,637,0,638,0,0,0,642,0,0,652
214,245,302,324,329,342,343,359,371,387,394,412,428,428,432,437,0,0,0,482,0,0,522
9,13,20,23,23,26,26,30,30,30,30,31,33,36,40,42,44,45,46,48,50,51,52
1,2,2,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6
2,3,5,5,6,7,7,8,8,9,9,10,12,12,12,13,14,16,17,19,20,21,22
40,41,56,57,59,62,63,68,70,72,74,75,77,76,75,75,75,75,75,75,75,75,75
1683,1714,1800,1846,1873,1943,1960,2025,2074,2104,2134,2156,2192,2197,2225,2297,0,0,0,2403,0,0,2457
132,149,174,206,220,244,257,293,309,337,354,385,405,437,0,499,0,0,0,582,0,0,631
349,397,459,513,535,582,601,670,694,724,764,775,813,879,0,972,0,0,0,1090,0,0,1184
238,243,272,308,330,373,373,375,376,379,384,405,443,474,0,524,0,0,0,586,0,0,639
24,25,25,27,27,26,26,25,26,26,26,26,26,26,26,26,26,26,26,26,27,28,29
248,294,331,358,363,380,388,415,419,437,445,457,482,499,514,536,0,0,0,590,0,0,619
4,5,5,6,6,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,11
48,50,56,63,65,71,74,83,85,90,95,99,104,111,117,122,0,0,0,141,0,0,172
146,175,273,341,355,428,443,557,576,651,675,696,845,918,0,1075,0,0,0,1272,0,0,1977
225,264,302,321,326,341,346,369,375,393,407,441,464,492,0,544,0,0,0,595,0,0,630
8,14,28,33,34,37,37,40,41,43,46,49,56,61,63,65,0,0,0,74,75,76,77
874,894,882,867,861,857,854,826,820,816,811,795,787,742,718,711,0,0,0,695,698,699,702
2285,2314,2365,2377,2390,2391,2385,2366,2355,2345,2324,2298,2285,2107,0,1991,0,0,0,1880,0,0,1793
7,9,19,21,22,22,23,25,25,26,28,28,30,30,30,30,30,31,31,31,31,32,33
2,3,4,4,4,4,4,4,4,4,5,6,8,8,10,11,11,11,11,11,11,11,11
4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
60,65,71,71,72,72,72,73,74,74,76,79,83,87,90,92,92,93,93,95,95,96,96
111,118,123,127,128,132,133,137,138,139,141,142,144,146,146,146,0,0,0,150,0,0,154
1102,1159,1200,1226,1243,1298,1333,1412,1445,1463,1482,1502,1584,1632,0,1722,0,0,0,1909,0,0,2001
224,238,278,305,314,338,347,393,402,422,442,485,506,547,0,598,0,0,0,666,0,0,713
138,159,199,241,256,298,315,382,396,446,465,524,614,680,0,807,0,0,0,889,0,0,911
1,1,6,8,8,9,9,14,14,14,16,18,21,28,29,33,37,41,47,50,55,59,64
104,115,139,159,166,193,201,218,225,243,256,268,283,307,0,336,0,0,0,386,0,0,419
119,141,190,208,218,229,230,232,239,248,256,269,296,329,0,367,0,0,0,422,0,0,471
248,287,323,347,355,373,378,401,408,441,441,442,430,437,0,449,0,0,0,467,0,0,480
195,210,240,259,268,282,292,325,234,346,354,361,374,392,402,420,431,442,452,462,477,495,516
124,247,271,281,283,294,299,308,312,320,325,330,338,351,362,370,374,379,383,387,392,395,397
5,6,11,14,16,19,19,22,22,23,23,24,24,24,24,24,25,25,26,26,26,26,26
624,644,672,675,683,705,706,722,727,737,742,756,778,765,774,780,795,802,816,825,834,850,860
4,6,12,15,15,15,15,16,17,18,19,21,22,23,23,23,23,23,23,23,24,24,25
56,66,77,88,90,102,108,119,125,134,138,140,143,149,151,154,156,158,162,167,169,171,173
72,87,123,145,158,173,173,174,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176
1,1,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,12,14,15,15,15,16,16,26,42,44,45,47,47,48,50,50,50,50,50,50,51,51
7,8,10,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,123,168,191,199,238,250,302,332,365,374,395,452,465,482,497,508,516,525,538,547,554,562
628,638,684,718,729,754,767,808,813,829,842,860,881,903,0,936,0,0,0,974,0,0,985
9,12,17,19,19,20,20,22,22,24,26,27,30,31,31,31,0,0,0,31,0,0,35
157,190,239,263,282,336,348,407,432,458,465,482,590,642,0,738,0,0,0,868,0,0,934
156,178,182,193,196,209,217,237,241,224,230,244,268,290,0,299,0,0,0,323,0,0,343
433,495,521,551,566,602,615,649,656,675,691,712,735,760,0,800,0,0,0,871,0,0,905
1224,1232,1265,1268,1279,1306,1308,1311,1317,1323,1328,1334,1337,1328,0,1328,0,0,0,1325,0,0,1334
284,294,313,326,329,337,340,348,350,353,365,374,386,398,0,411,0,0,0,425,0,0,438
1825,1854,1864,1890,1899,1931,1937,1966,1994,2018,2063,2097,2140,2178,0,2258,0,0,0,2349,0,0,2388
402,427,455,469,475,498,501,531,543,564,583,597,616,646,0,668,0,0,0,708,0,0,739
57,60,77,79,79,80,80,81,81,81,81,81,81,81,58,87,87,87,88,89,89,89,90
3334,3372,3425,3466,3482,3513,3523,3544,3542,3532,3524,3482,3443,3228,0,3187,0,0,0,3030,0,0,2916
31,44,59,77,84,108,124,164,181,196,204,234,254,266,288,303,0,0,0,353,0,0,388
1167,1192,1236,1261,1268,1291,1299,1335,1348,1371,1389,1408,1452,0,0,0,0,0,0,0,0,0,0
16,20,34,47,51,61,63,72,77,81,82,0,0,0,0,0,0,0,0,0,0,0,0
276,302,337,357,364,381,383,414,428,437,445,465,472,485,0,509,0,0,0,554,0,0,597
65,77,90,98,102,117,122,134,140,146,157,171,184,193,202,216,0,0,0,244,0,0,267
246,283,328,353,361,392,401,452,485,521,543,589,654,695,0,773,0,0,0,941,0,0,1053
133,168,179,191,195,206,208,221,221,223,232,239,245,252,0,264,0,0,0,306,0,0,326
245,260,285,310,318,344,351,375,388,397,412,430,447,457,0,483,0,0,0,536,0,0,582
300,322,372,387,398,414,420,450,458,465,473,488,515,534,0,560,0,0,0,637,0,0,675
751,895,521,942,946,966,982,1029,1039,1067,1070,1075,10,1147,0,1155,0,0,0,1191,0,0,1230
990,1099,1142,1166,1172,1199,1205,1235,1238,1242,1254,1266,1275,1294,0,1316,0,0,0,1354,0,0,1392
2,4,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
139,153,171,184,193,214,219,240,248,261,273,284,293,301,312,322,0,0,0,354,0,0,375
29,29,49,57,63,75,76,91,99,106,112,127,138,143,0,159,0,0,0,189,0,0,206
548,548,578,599,605,635,641,665,678,689,699,713,737,747,0,763,0,0,0,822,0,0,848
239,239,262,268,272,290,292,307,312,318,320,320,0,0,0,0,0,0,0,0,0,0,0
92,100,112,127,131,142,151,169,185,191,198,207,222,232,0,260,269,0,0,323,0,0,353
311,322,353,383,387,412,423,442,451,460,474,492,504,527,0,574,0,0,0,644,0,0,693
202,212,215,217,217,216,216,217,217,217,217,216,216,216,0,217,0,0,0,218,0,0,222
2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5
189,212,251,256,258,260,262,264,265,266,268,269,271,271,0,272,0,0,0,274,0,0,277
456,481,506,515,525,549,556,578,581,590,603,616,627,622,0,618,0,0,0,641,0,0,676
83,103,113,130,141,169,174,194,202,214,228,244,257,279,0,322,0,0,0,367,0,0,395
205,226,262,280,285,307,316,339,345,356,365,375,399,404,0,422,0,0,0,450,0,0,475
88,107,129,139,143,152,153,165,170,174,178,184,190,197,0,205,0,0,0,229,0,0,243
2,3,9,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
10,13,24,31,35,51,53,64,74,82,89,102,122,135,0,158,0,0,0,200,0,0,217
78,81,97,101,105,117,117,132,136,141,147,152,158,158,0,159,0,0,0,165,0,0,182
524,550,594,603,608,615,616,635,641,647,654,663,671,681,0,736,0,0,0,785,0,0,818
60,77,87,90,92,103,104,113,118,122,124,126,129,136,0,144,0,0,0,159,0,0,168
5,7,16,19,19,27,31,43,45,49,57,64,87,92,0,121,0,0,0,174,185,204,222
1324,1345,1368,1322,1324,1311,1292,1271,1274,1280,1274,1269,1266,1231,0,1239,0,0,0,1196,0,0,1186
208,235,293,322,332,383,398,460,480,511,522,531,640,679,0,784,0,0,0,978,0,0,1074
205,267,290,305,312,319,319,325,328,336,345,349,359,364,0,397,0,0,0,449,0,0,492
18,23,54,79,87,108,112,134,142,154,162,182,192,208,0,245,0,0,0,303,0,0,336
286,307,368,399,405,429,437,451,452,456,461,467,474,477,0,479,0,0,0,496,0,0,507
16,28,32,34,35,36,37,41,42,44,46,47,50,53,53,54,55,56,56,58,60,62,64
37,48,60,69,75,87,94,111,118,127,135,148,167,178,0,188,0,0,0,217,0,0,227
515,540,548,548,549,549,549,549,549,549,549,550,550,550,0,551,0,0,0,555,0,0,555
363,370,396,411,416,427,434,455,455,455,457,461,463,468,0,489,0,0,0,507,0,0,528
1853,1908,1901,1891,1889,1892,1886,1886,1886,1886,1888,1890,1896,1908,0,1936,0,0,0,1950,0,0,1954
8,12,15,15,16,16,16,17,18,19,20,22,23,26,27,28,29,30,30,32,32,32,32
47,55,59,59,60,61,61,61,61,61,61,61,60,60,0,60,0,0,0,58,0,0,49
3,4,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,4,5,5,5,6,6,7,7,7,7,7,9,11,11,11,11,11,12,12,12,13,13
7,8,36,64,77,118,136,176,185,229,264,286,328,358,0,388,0,0,0,480,0,0,525
2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6
212,227,244,257,258,271,275,280,284,285,289,295,302,303,0,316,0,0,0,326,0,0,341
113,141,159,167,171,178,179,201,205,208,214,225,234,242,0,273,0,0,0,316,0,0,346
412,434,456,466,468,476,480,488,489,490,498,504,513,517,0,525,0,0,0,537,0,0,538
7,8,30,48,57,109,137,226,243,362,412,523,664,736,0,922,0,0,0,1143,0,0,1288
12,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,20,20,20,21,21
185,220,281,309,332,373,392,472,479,542,547,562,673,703,0,753,0,0,0,956,0,0,1043
7,8,13,14,15,16,16,18,18,18,18,19,20,21,21,22,23,23,24,24,25,25,26
19,26,33,36,38,41,41,42,42,43,44,46,48,50,50,50,50,51,51,52,52,53,54
2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
342,352,367,375,378,381,377,386,391,395,398,401,404,396,0,398,0,0,0,409,0,0,409
325,348,362,363,365,365,365,365,366,367,367,367,367,367,0,367,0,0,0,367,0,0,367
495,512,551,576,587,615,624,664,675,692,705,734,765,768,0,746,0,0,0,760,0,0,790
541,550,558,568,570,581,580,576,576,576,581,592,595,604,615,622,631,637,641,645,650,654,661
224,235,269,285,299,318,323,356,356,356,359,361,362,373,0,381,0,0,0,383,0,0,392
852,872,891,900,905,925,932,957,965,974,986,996,1007,1017,0,1036,0,0,0,1057,0,0,1089
124,144,155,175,178,188,191,204,208,218,235,244,268,278,0,301,0,0,0,351,0,0,395
3,6,14,17,17,21,21,21,21,21,22,22,24,25,25,26,26,27,27,27,28,28,28
37,42,71,112,129,200,201,224,231,239,288,413,468,542,0,740,0,0,0,1080,0,0,1278
47,53,76,93,95,99,101,115,117,119,123,128,136,140,0,140,0,0,0,160,0,0,164
45,52,63,72,74,91,94,103,105,114,118,127,135,141,0,154,0,0,0,188,0,0,212
856,882,882,868,866,861,854,850,845,841,849,852,864,859,0,882,0,0,0,906,0,0,931
22,26,34,37,38,42,43,46,48,50,52,56,58,59,60,62,64,65,67,68,69,70,72
235,243,253,259,263,267,269,281,281,282,287,291,294,297,0,302,0,0,0,293,0,0,300
40,46,61,73,76,84,87,105,106,110,118,128,140,144,0,159,0,0,0,190,0,0,203
432,466,491,510,513,527,534,559,574,581,589,594,608,593,0,608,0,0,0,619,0,0,616
817,826,820,810,808,805,792,767,762,757,746,735,719,670,0,644,0,0,0,584,0,0,545
324,338,341,334,337,334,334,343,348,358,362,375,383,381,0,388,0,0,0,410,0,0,419
90,108,165,187,193,210,218,227,237,240,265,276,331,352,0,397,0,0,0,469,0,0,511
4,5,7,7,7,7,7,8,8,8,8,9,9,11,11,11,11,11,11,11,11,11,11
421,441,444,443,445,452,455,461,462,464,467,470,472,473,0,473,0,0,0,474,0,0,476
2,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,8,8,8,8
1724,1760,1785,1802,1807,1822,1826,1842,1849,1855,1860,1877,1888,1898,0,1934,0,0,0,2046,0,0,2088
105,123,143,153,159,177,183,202,207,217,231,246,262,273,0,291,0,0,0,317,0,0,347
27,38,39,41,41,42,42,42,43,44,44,45,45,45,45,46,46,46,46,46,46,46,46
101,108,115,121,121,122,122,122,122,117,115,113,112,112,0,114,0,0,0,117,0,0,120
222,241,268,284,289,306,316,350,365,374,385,405,433,439,0,475,0,0,0,541,0,0,589
531,561,707,736,742,748,746,742,740,739,744,748,753,742,0,749,0,0,0,746,0,0,743
33,45,64,79,84,92,96,114,120,129,142,165,193,227,0,262,0,0,0,331,0,0,390
42,69,99,113,119,140,140,140,140,140,140,140,140,140,0,140,0,0,0,140,0,0,143
1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
12,18,24,28,29,32,35,37,39,42,48,54,63,65,0,69,0,0,0,95,0,0,116
142,154,165,169,169,172,172,178,179,193,198,211,219,224,0,235,0,0,0,251,0,0,271
215,223,240,251,254,264,268,283,288,296,299,304,316,319,0,333,0,0,0,339,0,0,345
85,97,113,119,120,124,124,124,124,124,126,130,133,137,0,156,0,0,0,169,0,0,178
28,38,51,55,55,61,66,74,76,79,85,96,114,119,0,125,0,0,0,155,0,0,175
7,13,18,19,20,21,22,25,26,27,27,28,29,30,31,32,34,38,42,49,52,56,58
325,334,376,390,398,414,422,448,456,479,487,517,549,556,567,585,0,0,0,653,0,0,700
7,14,21,25,26,33,34,36,38,40,42,43,46,53,55,58,59,60,62,63,63,63,64
1002,1081,1088,1103,1105,1107,1116,1115,1118,1120,1122,1131,1139,1143,0,1152,0,0,0,1188,0,0,1196
45,70,112,169,204,259,288,314,316,318,319,319,321,321,0,325,0,0,0,325,0,0,327
116,120,135,139,144,154,158,188,195,201,204,215,232,239,0,267,0,0,0,291,0,0,322
202,212,222,229,233,242,245,259,262,270,273,27,281,287,0,310,0,0,0,328,0,0,343
69,72,89,108,112,121,123,144,149,156,164,173,180,184,0,192,0,0,0,197,0,0,190
8,9,12,13,13,14,14,16,16,17,19,19,22,23,24,25,25,25,26,26,26,27,28
122,134,145,150,152,160,163,171,173,176,182,189,201,205,0,210,0,0,0,231,0,0,242
402,418,434,446,447,448,448,449,449,449,447,446,444,433,0,437,0,0,0,427,0,0,411
65,73,72,72,72,72,72,72,72,72,72,73,73,37,32,27,26,25,25,24,23,22,22
111,122,139,146,156,167,168,168,168,168,169,171,173,176,0,181,0,0,0,188,0,0,190
321,343,348,350,350,362,359,377,378,379,382,385,387,387,0,389,0,0,0,397,0,0,402
203,225,263,280,288,300,302,334,345,361,374,392,450,461,485,503,526,545,576,590,613,622,632
329,378,411,436,445,470,480,500,502,518,532,545,569,579,0,629,0,0,0,682,0,0,713
652,668,699,716,721,736,737,758,761,769,774,785,794,803,0,812,0,0,0,829,0,0,840
2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3
178,200,211,213,214,219,222,226,227,228,229,231,233,235,0,238,0,0,0,242,0,0,244
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
256,264,278,296,300,317,323,354,354,376,393,417,437,451,0,486,0,0,0,551,0,0,592
32,39,43,44,45,48,48,52,54,55,58,58,59,59,60,60,0,0,0,61,0,0,62
1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
65,79,90,98,100,109,112,126,128,140,158,165,179,191,0,209,0,0,0,255,0,0,285
202,221,220,216,214,220,219,218,218,210,208,207,205,193,0,191,0,0,0,203,0,0,195
22,29,30,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,34,34,34,34,34
897,897,890,868,869,851,845,836,822,819,796,781,762,685,0,671,0,0,0,601,0,0,571
842,850,858,854,859,866,865,865,868,877,878,880,881,875,0,871,0,0,0,872,0,0,872
285,291,315,331,334,351,356,387,394,406,415,423,432,442,0,466,0,0,0,507,0,0,544
36,43,54,62,62,71,77,85,94,106,138,146,185,228,0,283,0,0,0,380,0,0,464
124,130,186,237,258,348,372,482,499,595,634,725,834,861,0,934,0,0,0,1081,0,0,1193
203,309,341,348,351,355,355,362,365,369,372,378,384,387,0,389,0,0,0,403,0,0,416
95,108,126,138,144,170,177,209,215,228,242,257,279,292,0,312,0,0,0,341,0,0,345
7,11,15,17,18,19,19,22,24,26,27,29,32,33,33,34,34,34,34,34,35,36,37
15,24,27,29,30,30,32,35,36,37,37,37,38,39,40,40,41,42,42,43,44,44,44
247,257,278,285,289,298,298,298,298,299,301,302,305,308,0,311,0,0,0,317,0,0,330
185,191,199,201,203,209,211,219,222,225,229,235,241,245,0,258,0,0,0,275,0,0,282
26,30,38,45,48,57,61,72,78,81,92,102,120,135,0,155,0,0,0,194,0,0,214
227,230,271,283,285,293,296,320,334,355,376,409,429,453,0,483,0,0,0,574,0,0,627
26,36,46,50,53,55,56,60,62,64,67,71,77,78,78,79,80,82,83,84,86,88,90
188,205,218,233,234,239,250,270,265,285,299,310,325,336,0,352,0,0,0,393,0,0,432
1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5
234,238,254,264,267,283,283,288,288,288,291,998,301,311,0,322,0,0,0,338,0,0,354
1390,1401,1428,1435,1438,1457,1462,1472,1471,1473,1474,1475,1478,1483,0,1485,0,0,0,1263,0,0,1132
42,57,76,94,100,108,111,118,119,126,130,134,140,146,0,153,0,0,0,157,0,0,170
137,163,174,176,176,178,180,188,192,203,222,242,253,261,0,288,0,0,0,339,0,0,366
302,315,327,336,339,350,355,357,357,357,364,366,370,374,0,381,0,0,0,380,0,0,373
207,236,255,267,268,286,286,283,283,283,290,305,312,321,0,338,0,0,0,355,0,0,381
6,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9
60,63,65,66,66,68,69,70,72,75,76,77,78,78,0,80,0,0,0,84,0,0,89
352,360,372,73,74,86,89,98,100,102,103,105,106,106,0,106,0,0,0,108,0,0,111
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6
0,0,0,117,120,129,132,146,151,161,168,188,203,210,0,237,0,0,0,271,0,0,296
0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4
0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
0,0,0,59,61,61,61,61,61,61,61,61,61,61,61,62,62,62,70,70,72,75,79
0,0,0,181,182,185,187,189,190,192,192,193,196,200,0,207,0,0,0,214,0,0,220
0,0,0,262,265,267,269,273,273,273,274,275,277,279,0,284,0,0,0,303,0,0,318
0,0,0,62,64,77,81,1,1,1,1,1,673,703,0,753,0,0,0,956,0,0,1043
0,0,0,49,50,50,52,56,56,58,60,62,66,67,68,69,70,72,75,76,78,80,82
0,0,0,215,214,212,214,210,211,212,210,209,209,211,209,206,204,202,201,200,198,197,196
0,0,0,51,52,58,60,67,68,75,84,92,103,111,0,119,0,0,0,175,0,0,196
0,0,0,51,52,53,52,54,55,56,56,56,57,55,55,55,55,55,55,55,55,55,55
0,0,0,21,21,24,25,28,28,29,30,31,31,31,32,33,33,34,34,35,36,38,39
0,0,0,52,53,53,53,57,58,59,61,64,67,66,66,66,67,70,75,81,83,85,87
0,0,0,109,109,110,110,114,114,115,118,121,123,123,0,125,0,0,0,127,0,0,127
0,0,0,57,58,59,61,66,70,73,76,79,83,86,85,88,90,91,93,94,96,99,103
0,0,0,70,71,70,70,73,74,75,78,79,81,85,85,85,85,86,87,88,89,93,95
0,0,0,362,366,381,383,396,402,412,419,445,453,459,0,480,0,0,0,532,0,0,570
0,0,0,222,222,227,228,232,232,232,233,234,235,232,0,228,0,0,0,219,0,0,217
0,0,0,226,226,220,221,215,215,215,216,218,220,215,0,215,0,0,0,220,0,0,227
0,0,0,141,141,142,142,145,145,146,147,149,150,151,0,156,0,0,0,163,0,0,164
0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,81,81,81,81,89,87,87,89,91,94,95,97,98,100,102,103,106,108,109,112
0,0,0,228,228,225,224,222,223,224,228,231,234,231,0,235,0,0,0,244,0,0,247
0,0,0,94,94,95,95,96,96,97,97,97,97,96,96,97,97,97,97,97,97,98,98
0,0,0,27,27,26,25,26,26,26,26,25,25,24,25,26,26,26,26,26,25,24,24
0,0,0,71,74,78,81,87,88,93,96,105,112,113,116,119,121,124,127,133,137,142,147
0,0,0,99,100,100,100,100,100,100,100,101,101,103,104,106,107,108,110,111,112,113,113
0,0,0,42,42,42,42,42,42,42,41,41,40,39,39,39,39,39,39,39,39,38,38
0,0,0,149,150,149,147,144,142,141,140,139,138,131,0,125,0,0,0,119,0,0,115
0,0,0,135,136,139,141,146,148,153,154,156,158,155,0,158,0,0,0,159,0,0,164
0,0,0,115,116,117,118,129,129,133,134,135,135,136,0,136,0,0,0,137,0,0,140
0,0,0,65,66,67,68,69,69,69,69,69,69,68,70,72,72,73,73,73,74,75,76
